Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2015-12-24,28.4384231567383,28.5837639597935,28.322149405429,28.4384231567383,277100,0,0,ERJ,Capital Goods,Aerospace
2015-12-28,28.8841315557538,28.9132004519415,28.6031396183725,28.6709651947021,588100,0,0,ERJ,Capital Goods,Aerospace
2015-12-29,28.9907188057994,29.0585443894881,28.7194146229361,28.9325828552246,528900,0,0,ERJ,Capital Goods,Aerospace
2015-12-30,29.0391625448101,29.3007770713303,28.7291017051307,28.9519577026367,780800,0,0,ERJ,Capital Goods,Aerospace
2015-12-31,28.7872424931686,28.9713418407383,28.6225242614746,28.6225242614746,291000,0,0,ERJ,Capital Goods,Aerospace
2016-01-04,28.6418950754104,28.6418950754104,27.7504692929119,28.1089782714844,880400,0,0,ERJ,Capital Goods,Aerospace
2016-01-05,28.3802839992789,28.564381466569,28.0023957362916,28.4190406799316,947800,0,0,ERJ,Capital Goods,Aerospace
2016-01-06,27.740782099705,28.1864959541871,27.7310943153129,28.0314655303955,754300,0,0,ERJ,Capital Goods,Aerospace
2016-01-07,26.9268726769682,27.5469943578125,26.8784245155845,27.0915908813477,820600,0,0,ERJ,Capital Goods,Aerospace
2016-01-08,27.3338282632387,27.4307227454103,26.8590473335172,26.9074954986572,578300,0,0,ERJ,Capital Goods,Aerospace
2016-01-11,27.4500983152362,27.4888568421293,26.7621510958579,27.081901550293,722500,0,0,ERJ,Capital Goods,Aerospace
2016-01-12,27.1497293020404,28.0605325797887,27.1303500370394,28.0314655303955,1140100,0,0,ERJ,Capital Goods,Aerospace
2016-01-13,27.8376772344838,28.0605332429373,27.0334561990185,27.0528354644775,836500,0,0,ERJ,Capital Goods,Aerospace
2016-01-14,26.9074944464474,27.3435168270063,26.6265006439487,27.1787967681885,1200600,0,0,ERJ,Capital Goods,Aerospace
2016-01-15,25.9482422689412,26.1032726907931,25.2021572087115,25.7060070037842,1157800,0,0,ERJ,Capital Goods,Aerospace
2016-01-19,25.919169483802,26.4327088342206,25.8997902219504,26.2486095428467,1213900,0,0,ERJ,Capital Goods,Aerospace
2016-01-20,25.589734126174,25.8125901340867,24.7661338272483,25.618803024292,739800,0,0,ERJ,Capital Goods,Aerospace
2016-01-21,25.0471267297261,25.5897332049698,24.9114737248339,24.9889907836914,762400,0,0,ERJ,Capital Goods,Aerospace
2016-01-22,25.6478682487442,26.3455069690525,25.570353040722,26.3358173370361,1496400,0,0,ERJ,Capital Goods,Aerospace
2016-01-25,26.1710996720175,26.2195459884021,25.7253857992235,25.8416595458984,828200,0,0,ERJ,Capital Goods,Aerospace
2016-01-26,25.8222803547907,26.2679942288739,25.7932133041193,26.2583045959473,814400,0,0,ERJ,Capital Goods,Aerospace
2016-01-27,26.1420299869066,26.9171839625011,26.035447724445,26.3455085754395,865900,0,0,ERJ,Capital Goods,Aerospace
2016-01-28,26.2776847775959,26.5102304316143,25.4347051646843,25.5122203826904,1208700,0,0,ERJ,Capital Goods,Aerospace
2016-01-29,26.5005358686726,27.8958113813398,26.3261261985757,27.8861217498779,1420100,0,0,ERJ,Capital Goods,Aerospace
2016-02-01,27.4113422223893,28.1380479841947,26.8687339229367,27.9636383056641,694500,0,0,ERJ,Capital Goods,Aerospace
2016-02-02,27.1691109999212,27.2853829041223,26.4617825489119,26.5199203491211,476900,0,0,ERJ,Capital Goods,Aerospace
2016-02-03,27.1691083811036,27.3725851178968,26.2098550993092,27.1981754302979,737500,0,0,ERJ,Capital Goods,Aerospace
2016-02-04,26.7233936507444,27.6535780046426,26.6943247543979,27.585750579834,556000,0,0,ERJ,Capital Goods,Aerospace
2016-02-05,27.8667398565442,27.9539446833612,27.4016486789257,27.546989440918,648900,0,0,ERJ,Capital Goods,Aerospace
2016-02-08,27.1400414875553,27.7601632242613,26.8396702523519,27.6729583740234,541100,0,0,ERJ,Capital Goods,Aerospace
2016-02-09,27.0334539383876,27.9927053210923,26.9850076268997,27.6632652282715,576100,0,0,ERJ,Capital Goods,Aerospace
2016-02-10,27.7504731546081,28.2543229818106,27.663268305742,27.8667469024658,427700,0,0,ERJ,Capital Goods,Aerospace
2016-02-11,27.2950749929882,27.6826511220397,26.3552026490247,26.7427787780762,715900,0,0,ERJ,Capital Goods,Aerospace
2016-02-12,27.0043891934303,27.6051316387825,26.907494714084,27.4113445281982,458900,0,0,ERJ,Capital Goods,Aerospace
2016-02-16,27.566373589312,28.3027671603774,27.3919639047566,28.2930793762207,589400,0,0,ERJ,Capital Goods,Aerospace
2016-02-17,28.3124570934572,28.7969276232104,28.2930796768295,28.6418972015381,559900,0,0,ERJ,Capital Goods,Aerospace
2016-02-18,28.7775497436523,29.1457465271741,28.6128296922617,28.7775497436523,553400,0,0,ERJ,Capital Goods,Aerospace
2016-02-19,28.4190421113164,28.4771780592778,28.0605330946526,28.254322052002,449200,0,0,ERJ,Capital Goods,Aerospace
2016-02-22,29.1457448172818,29.6399049424628,29.0488503489526,29.3104648590088,710500,0,0,ERJ,Capital Goods,Aerospace
2016-02-23,29.3104660514317,29.4848757318979,28.7678595940656,28.913200378418,641100,0,0,ERJ,Capital Goods,Aerospace
2016-02-24,27.9539533964451,28.8066208211838,27.8570589088794,28.7097263336182,480400,0,0,ERJ,Capital Goods,Aerospace
2016-02-25,29.436429335564,29.6980438719394,28.8938228456845,29.3976726531982,409000,0,0,ERJ,Capital Goods,Aerospace
2016-02-26,28.7581716846703,29.6399079237477,28.5062467809184,28.7387924194336,1036000,0,0,ERJ,Capital Goods,Aerospace
2016-02-29,29.3201535390036,29.4945632067136,28.8744397383996,29.0391597747803,943700,0,0,ERJ,Capital Goods,Aerospace
2016-03-01,29.2135706023314,29.6786618359508,29.1069883496946,29.1845035552979,723300,0,0,ERJ,Capital Goods,Aerospace
2016-03-02,28.7581702200197,29.4267400517685,28.7097220593954,28.8453750610352,1135800,0,0,ERJ,Capital Goods,Aerospace
2016-03-03,27.081904754394,27.081904754394,25.2118481170423,25.4250144958496,2991500,0,0,ERJ,Capital Goods,Aerospace
2016-03-04,22.9251470101246,25.1537108720367,22.9057677439598,23.9134674072266,3323600,0,0,ERJ,Capital Goods,Aerospace
2016-03-07,24.2622870385499,24.8242728259613,24.1653925549048,24.5045223236084,1705000,0,0,ERJ,Capital Goods,Aerospace
2016-03-08,24.2719726155768,24.3785567227013,23.942532510018,24.2138366699219,1933700,0,0,ERJ,Capital Goods,Aerospace
2016-03-09,24.6886171796604,24.7758220208407,24.223525925438,24.4657611846924,1703500,0,0,ERJ,Capital Goods,Aerospace
2016-03-10,23.6324708546481,23.7584342220195,23.1286229294875,23.3999252319336,2777400,0,0,ERJ,Capital Goods,Aerospace
2016-03-11,23.6421615955858,24.2525955009396,23.4096159619633,24.2041473388672,1613100,0,0,ERJ,Capital Goods,Aerospace
2016-03-14,24.000668580412,24.1653886213637,23.6809181301068,23.7875003814697,923100,0,0,ERJ,Capital Goods,Aerospace
2016-03-15,23.9619143647866,24.1460137020542,23.5355815864209,23.9522247314453,1230400,0,0,ERJ,Capital Goods,Aerospace
2016-03-16,23.8359523910783,24.22352847709,23.5452689404881,24.1460132598877,1034800,0,0,ERJ,Capital Goods,Aerospace
2016-03-17,23.6615405659287,24.2913518801646,23.6615405659287,24.2138366699219,1719800,0,0,ERJ,Capital Goods,Aerospace
2016-03-18,24.2719739973804,24.4463836923829,24.1072539352235,24.3494892120361,1096600,0,0,ERJ,Capital Goods,Aerospace
2016-03-21,24.4560755213429,24.6983108199078,24.3882499334421,24.6401748657227,1249600,0,0,ERJ,Capital Goods,Aerospace
2016-03-22,24.6527866401674,25.1380777230496,24.4877875979379,24.9924907684326,588500,0.043,0,ERJ,Capital Goods,Aerospace
2016-03-23,24.8177879225919,24.8566121013215,24.5460260764398,24.5848484039307,571900,0,0,ERJ,Capital Goods,Aerospace
2016-03-24,24.5363188402625,24.846904850062,24.3422016585185,24.8080806732178,641500,0,0,ERJ,Capital Goods,Aerospace
2016-03-28,25.3904297313518,25.3904297313518,24.9439628162556,25.1671962738037,817200,0,0,ERJ,Capital Goods,Aerospace
2016-03-29,25.0216078817558,25.6621919369967,24.8954311686468,25.6330738067627,573600,0,0,ERJ,Capital Goods,Aerospace
2016-03-30,25.7883700836304,25.8757226342204,25.5457245211555,25.6621952056885,467000,0,0,ERJ,Capital Goods,Aerospace
2016-03-31,25.691311739887,25.7592540530856,25.380725713077,25.5845489501953,571800,0,0,ERJ,Capital Goods,Aerospace
2016-04-01,25.3710208187423,25.5554319747371,25.0216124483571,25.3613147735596,777700,0,0,ERJ,Capital Goods,Aerospace
2016-04-04,24.9924920603243,25.1963134370761,24.6042595441981,24.7304344177246,675100,0,0,ERJ,Capital Goods,Aerospace
2016-04-05,24.4101448246499,24.5266155168645,24.0801466898205,24.1189708709717,880700,0,0,ERJ,Capital Goods,Aerospace
2016-04-06,23.9539679310936,24.1092609281154,23.7307344792795,23.8277912139893,1191900,0,0,ERJ,Capital Goods,Aerospace
2016-04-07,23.8374972905101,24.0413205064058,23.633675925853,23.6627922058105,1046800,0,0,ERJ,Capital Goods,Aerospace
2016-04-08,24.1675007419836,24.1675007419836,23.6239751308988,23.8180923461914,1124000,0,0,ERJ,Capital Goods,Aerospace
2016-04-11,23.8666162035826,24.1383798832671,23.2551483871023,23.2648544311523,1591600,0,0,ERJ,Capital Goods,Aerospace
2016-04-12,23.5366194364428,23.5754436148295,22.9736818085073,23.4589729309082,1624800,0,0,ERJ,Capital Goods,Aerospace
2016-04-13,23.4880941909373,24.0704421343373,23.4880941909373,23.8180923461914,1431100,0,0,ERJ,Capital Goods,Aerospace
2016-04-14,24.0219082284534,24.3130821331513,23.6433817820983,24.1966133117676,1638900,0,0,ERJ,Capital Goods,Aerospace
2016-04-15,24.2257281150753,24.6721968398062,24.1383774299803,24.37131690979,1967400,0,0,ERJ,Capital Goods,Aerospace
2016-04-18,24.0024955062608,24.0898480456074,23.7889681052128,23.9345550537109,1097300,0,0,ERJ,Capital Goods,Aerospace
2016-04-19,24.0704413233991,24.0704413233991,23.7404431792627,23.7598552703857,1136800,0,0,ERJ,Capital Goods,Aerospace
2016-04-20,23.5366193916672,24.10926306311,23.4783849754368,23.9151458740234,1433300,0,0,ERJ,Capital Goods,Aerospace
2016-04-21,23.944266433577,24.1092655056452,23.6919148026939,23.7598552703857,480500,0,0,ERJ,Capital Goods,Aerospace
2016-04-22,23.4589741321407,23.8083843505576,23.2454466937965,23.5269145965576,607400,0,0,ERJ,Capital Goods,Aerospace
2016-04-25,23.5269110552908,23.604557553114,23.216325063998,23.2842655181885,556400,0,0,ERJ,Capital Goods,Aerospace
2016-04-26,23.5172065077815,23.8277925188333,23.3716195465059,23.7307357788086,908700,0,0,ERJ,Capital Goods,Aerospace
2016-04-27,23.915146977048,24.2742632380499,23.915146977048,24.0219116210938,1761500,0,0,ERJ,Capital Goods,Aerospace
2016-04-28,24.0219122503222,24.1189708518844,23.4783866733082,23.53662109375,1679400,0,0,ERJ,Capital Goods,Aerospace
2016-04-29,24.2645581684764,24.2645581684764,21.5372223486865,22.4204521179199,3045500,0,0,ERJ,Capital Goods,Aerospace
2016-05-02,22.5563336073544,22.575745698665,22.1681010373353,22.3913345336914,1649100,0,0,ERJ,Capital Goods,Aerospace
2016-05-03,22.1680973357793,22.3719187067913,22.012804333702,22.0613327026367,1277400,0,0,ERJ,Capital Goods,Aerospace
2016-05-04,22.0807502271494,22.1195744128468,21.8575167131064,22.012809753418,999200,0,0,ERJ,Capital Goods,Aerospace
2016-05-05,22.1098636689452,22.2748627206253,21.6245725582669,21.8283939361572,1831300,0,0,ERJ,Capital Goods,Aerospace
2016-05-06,21.7507490049909,21.8283955142634,21.1683992598278,21.1975173950195,2818600,0,0,ERJ,Capital Goods,Aerospace
2016-05-09,21.0810449714004,21.5469258399516,21.0810449714004,21.4498672485352,1931500,0,0,ERJ,Capital Goods,Aerospace
2016-05-10,21.5954560608391,22.0031006987337,21.5372216414938,21.906042098999,2150800,0,0,ERJ,Capital Goods,Aerospace
2016-05-11,22.3428005678028,22.3428005678028,21.566333770752,21.566333770752,985400,0,0,ERJ,Capital Goods,Aerospace
2016-05-12,21.5663371377854,21.6051613167567,20.9548711288982,20.9742832183838,686400,0,0,ERJ,Capital Goods,Aerospace
2016-05-13,20.6928148995212,20.8384018782114,20.3142883846789,20.3822288513184,1360800,0,0,ERJ,Capital Goods,Aerospace
2016-05-16,20.3336974999316,20.9160453294735,20.3336974999316,20.7316360473633,894000,0,0,ERJ,Capital Goods,Aerospace
2016-05-17,20.7316368009969,20.9160460898108,20.5472256609444,20.7898712158203,820000,0,0,ERJ,Capital Goods,Aerospace
2016-05-18,20.3142892496793,20.974285555833,20.3142892496793,20.6928157806396,733900,0,0,ERJ,Capital Goods,Aerospace
2016-05-19,20.8578119247483,20.8578119247483,20.5181077736065,20.7122249603271,1338700,0,0,ERJ,Capital Goods,Aerospace
2016-05-20,20.6539910441028,21.0422235756907,20.6151668653246,20.8481063842773,561800,0,0,ERJ,Capital Goods,Aerospace
2016-05-23,20.5860479774587,20.6442842434936,20.4210507774093,20.4986972808838,545800,0,0,ERJ,Capital Goods,Aerospace
2016-05-24,20.644285950871,20.7898729255215,20.459874795653,20.7025203704834,559200,0,0,ERJ,Capital Goods,Aerospace
2016-05-25,20.7995790281431,20.8966376285912,20.4986990328687,20.5375213623047,1055200,0,0,ERJ,Capital Goods,Aerospace
2016-05-26,20.6442874027562,20.8384027655291,20.4792883262177,20.6928157806396,1266000,0,0,ERJ,Capital Goods,Aerospace
2016-05-27,20.5763419626336,20.712222868874,20.2754601684747,20.4598712921143,1771400,0,0,ERJ,Capital Goods,Aerospace
2016-05-31,20.4210507108868,20.5278134957923,20.0619344764631,20.2075214385986,1256800,0,0,ERJ,Capital Goods,Aerospace
2016-06-01,20.1978179088603,20.3919351167005,19.9551723246795,20.1784076690674,774100,0,0,ERJ,Capital Goods,Aerospace
2016-06-02,20.0425234334176,20.6539912980197,20.0425234334176,20.4792861938477,940500,0,0,ERJ,Capital Goods,Aerospace
2016-06-03,20.6248721548153,20.6345781991544,20.2463456817821,20.4986972808838,2113900,0,0,ERJ,Capital Goods,Aerospace
2016-06-06,20.6831065792785,20.8675177193311,20.4404610244026,20.7898712158203,1433300,0,0,ERJ,Capital Goods,Aerospace
2016-06-07,20.8384018672098,21.3139869846741,20.8092855822304,21.2557525634766,1641400,0,0,ERJ,Capital Goods,Aerospace
2016-06-08,21.5178117969154,21.6148704067792,21.362518761629,21.3722248077393,1966900,0,0,ERJ,Capital Goods,Aerospace
2016-06-09,21.3528075177498,21.3528075177498,20.9063406127914,21.0519275665283,747600,0,0,ERJ,Capital Goods,Aerospace
2016-06-10,20.1686967104969,20.6054575448849,19.8289926051473,19.9066390991211,847800,0,0,ERJ,Capital Goods,Aerospace
2016-06-13,19.4504662676998,19.9163452336806,19.4407602245037,19.8678150177002,1279500,0,0,ERJ,Capital Goods,Aerospace
2016-06-14,19.7028187121213,19.9454642718826,19.0525285379115,19.3048801422119,1278400,0,0,ERJ,Capital Goods,Aerospace
2016-06-15,19.4116451856315,19.7804656296134,19.3048805447141,19.479585647583,1185600,0,0,ERJ,Capital Goods,Aerospace
2016-06-16,19.848407698671,20.3336988223428,19.7416430590669,20.3045806884766,1817100,0,0,ERJ,Capital Goods,Aerospace
2016-06-17,20.6928153579683,20.838402339884,20.2657586066086,20.3919353485107,1074100,0,0,ERJ,Capital Goods,Aerospace
2016-06-20,20.6345793071556,20.7704602327226,20.4210518739449,20.4404621124268,731600,0,0,ERJ,Capital Goods,Aerospace
2016-06-21,20.7682810266134,21.0211970792561,20.4570003019391,20.8655567169189,1079500,0.047,0,ERJ,Capital Goods,Aerospace
2016-06-22,20.9433751852803,21.16710795592,20.8169162416113,20.9239196777344,866300,0,0,ERJ,Capital Goods,Aerospace
2016-06-23,21.16711044064,21.4492079116523,21.0211978276764,21.4297542572021,847900,0,0,ERJ,Capital Goods,Aerospace
2016-06-24,20.5445456366462,20.9433742465641,20.4375422053192,20.7585506439209,1370500,0,0,ERJ,Capital Goods,Aerospace
2016-06-27,20.5250904385509,20.5639995971044,20.1748987346736,20.4180870056152,1535900,0,0,ERJ,Capital Goods,Aerospace
2016-06-28,20.7196428866255,20.914194273179,20.359725233495,20.5153656005859,953900,0,0,ERJ,Capital Goods,Aerospace
2016-06-29,20.846101597501,21.1476545732443,20.8266460880002,20.9822864532471,772500,0,0,ERJ,Capital Goods,Aerospace
2016-06-30,21.3422035862805,21.3713849919099,20.8558270350778,21.1281967163086,984700,0,0,ERJ,Capital Goods,Aerospace
2016-07-01,21.2060196073996,21.3130230560959,21.040651484587,21.1671104431152,617600,0,0,ERJ,Capital Goods,Aerospace
2016-07-05,21.4102932398608,21.4102932398608,20.6710007549216,20.8266410827637,993400,0,0,ERJ,Capital Goods,Aerospace
2016-07-06,20.6612760640671,20.7585517472273,20.3208121006961,20.7196407318115,548600,0,0,ERJ,Capital Goods,Aerospace
2016-07-07,20.894736976997,21.2449287007009,20.3402679847188,20.3791790008545,1090100,0,0,ERJ,Capital Goods,Aerospace
2016-07-08,20.7585531130897,21.0698338353804,20.6029127519444,21.0017414093018,859100,0,0,ERJ,Capital Goods,Aerospace
2016-07-11,21.0309201726682,21.2935620662898,20.7099117645717,20.8266410827637,1169000,0,0,ERJ,Capital Goods,Aerospace
2016-07-12,20.9920118756932,21.3422035862805,20.9920118756932,21.1281967163086,810300,0,0,ERJ,Capital Goods,Aerospace
2016-07-13,21.2546561897157,21.3324763656374,20.700187204351,21.1768360137939,727800,0,0,ERJ,Capital Goods,Aerospace
2016-07-14,21.4005712690936,21.5367561289028,21.1865662243393,21.4200267791748,791400,0,0,ERJ,Capital Goods,Aerospace
2016-07-15,21.3908403357102,21.4783882626877,20.6612755144839,20.7390956878662,902800,0,0,ERJ,Capital Goods,Aerospace
2016-07-18,20.1359913792977,20.622367964736,20.1359913792977,20.4861812591553,1288200,0,0,ERJ,Capital Goods,Aerospace
2016-07-19,20.5931848719899,20.9239211012536,20.4375445117927,20.6126403808594,1344900,0,0,ERJ,Capital Goods,Aerospace
2016-07-20,20.6126395315306,20.641820938253,20.2138108930365,20.3791790008545,1497600,0,0,ERJ,Capital Goods,Aerospace
2016-07-21,20.4278192039962,20.525094904615,19.9900794789015,20.1359939575195,730900,0,0,ERJ,Capital Goods,Aerospace
2016-07-22,20.2916306945136,20.7293684856655,20.1068070820471,20.7196407318115,603600,0,0,ERJ,Capital Goods,Aerospace
2016-07-25,20.4375436696787,20.6320931842191,20.2624478078267,20.3791790008545,505400,0,0,ERJ,Capital Goods,Aerospace
2016-07-26,20.418090827925,20.8752841949463,20.3986353173165,20.8752841949463,739200,0,0,ERJ,Capital Goods,Aerospace
2016-07-27,20.9239183913344,20.9920108081793,20.7099133876246,20.8363704681396,505000,0,0,ERJ,Capital Goods,Aerospace
2016-07-28,20.8461025697904,20.9044672456353,20.5348218247782,20.6223697662354,1525700,0,0,ERJ,Capital Goods,Aerospace
2016-07-29,19.2605127574288,19.2702405121449,17.6262889281044,17.7722015380859,5383600,0,0,ERJ,Capital Goods,Aerospace
2016-08-01,17.8402940424577,17.8597495519734,16.9064499948759,16.9161777496338,2517500,0,0,ERJ,Capital Goods,Aerospace
2016-08-02,17.4803795842383,17.4803795842383,16.7702699803315,16.9453659057617,2601400,0,0,ERJ,Capital Goods,Aerospace
2016-08-03,17.0718151280228,17.2858219844933,16.9259025429433,17.2177295684814,1875000,0,0,ERJ,Capital Goods,Aerospace
2016-08-04,17.5679170742274,17.6943759918213,17.2760919427289,17.6943759918213,3442300,0,0,ERJ,Capital Goods,Aerospace
2016-08-05,17.8111083686659,17.9764764664196,17.7235604430682,17.9181118011475,1653300,0,0,ERJ,Capital Goods,Aerospace
2016-08-08,17.840292901196,18.0932089425831,17.8013818846537,18.0056610107422,1622900,0,0,ERJ,Capital Goods,Aerospace
2016-08-09,18.3363931548991,18.385030059389,17.9570182494382,18.2099342346191,2116000,0,0,ERJ,Capital Goods,Aerospace
2016-08-10,17.9570248503259,18.2196686840268,17.9278434390567,18.1126670837402,2662900,0,0,ERJ,Capital Goods,Aerospace
2016-08-11,18.2002133770125,18.4628572136586,18.1807597210748,18.3655815124512,1146900,0,0,ERJ,Capital Goods,Aerospace
2016-08-12,18.1710279909147,18.3461238437138,18.1515724838527,18.3072128295898,1458200,0,0,ERJ,Capital Goods,Aerospace
2016-08-15,18.2099402243528,18.5309487235594,18.2099402243528,18.4628562927246,996700,0,0,ERJ,Capital Goods,Aerospace
2016-08-16,18.3947607559894,18.5017641894509,18.2974850760589,18.3072128295898,1057000,0,0,ERJ,Capital Goods,Aerospace
2016-08-17,18.1321166047451,18.2196645293483,17.6068309125052,17.8597469329834,1129300,0,0,ERJ,Capital Goods,Aerospace
2016-08-18,17.9862063246825,18.0445709967846,17.6165609275295,17.7138347625732,958700,0,0,ERJ,Capital Goods,Aerospace
2016-08-19,17.645738734875,17.645738734875,17.3441858259432,17.5095539093018,1360800,0,0,ERJ,Capital Goods,Aerospace
2016-08-22,17.4025495205288,17.4122772725841,16.9550840582569,17.01344871521,1417200,0,0,ERJ,Capital Goods,Aerospace
2016-08-23,16.9161735955818,17.110724932205,16.7508055160658,16.9939937591553,1306400,0,0,ERJ,Capital Goods,Aerospace
2016-08-24,16.9842706443651,17.3441901587808,16.8383580297455,17.2274589538574,1157200,0,0,ERJ,Capital Goods,Aerospace
2016-08-25,17.1399117580232,17.1690931658273,16.9259048721034,17.0037250518799,1597800,0,0,ERJ,Capital Goods,Aerospace
2016-08-26,16.886994585739,17.2371844437312,16.6827154678126,16.7799911499023,1195300,0,0,ERJ,Capital Goods,Aerospace
2016-08-29,16.8189045396214,17.1690944470583,16.7313565989172,17.0912742614746,554800,0,0,ERJ,Capital Goods,Aerospace
2016-08-30,17.0815447986342,17.2663684166853,16.9745432137663,17.14963722229,866800,0,0,ERJ,Capital Goods,Aerospace
2016-08-31,17.2858226100028,17.3052781168185,16.838355230137,17.1301822662354,2428000,0,0,ERJ,Capital Goods,Aerospace
2016-09-01,17.1593640019861,17.5971036368854,17.1399103501744,17.3150043487549,855600,0,0,ERJ,Capital Goods,Aerospace
2016-09-02,17.5484676986461,18.132118103746,17.5484676986461,18.0056610107422,1089300,0,0,ERJ,Capital Goods,Aerospace
2016-09-06,18.6379504020266,19.1243269821533,18.5795857319176,19.1145992279053,2395000,0,0,ERJ,Capital Goods,Aerospace
2016-09-07,19.1243293244757,19.3869731552035,18.9103242709455,19.2313327789307,1795800,0,0,ERJ,Capital Goods,Aerospace
2016-09-08,19.4356098175049,19.6787981341064,19.0951458031868,19.4356098175049,1776500,0,0,ERJ,Capital Goods,Aerospace
2016-09-09,18.9686876922795,19.163239077429,18.5504035129736,18.6184959411621,1740700,0,0,ERJ,Capital Goods,Aerospace
2016-09-12,18.6963150147649,18.7741351931312,18.4531267254478,18.6574058532715,1003300,0,0,ERJ,Capital Goods,Aerospace
2016-09-13,18.5406737327424,18.7352250966386,18.2974854555618,18.492036819458,1700400,0,0,ERJ,Capital Goods,Aerospace
2016-09-14,18.4823092158695,18.6574050737226,18.2391209367133,18.3558521270752,1035000,0,0,ERJ,Capital Goods,Aerospace
2016-09-15,18.394761884537,18.5893132563341,18.2877584445107,18.5309467315674,1075700,0,0,ERJ,Capital Goods,Aerospace
2016-09-16,18.5698536361326,18.6087627886486,18.1710250821031,18.2099342346191,929200,0,0,ERJ,Capital Goods,Aerospace
2016-09-19,18.4336726098359,18.4531262624048,17.7138336587862,17.7527446746826,1035400,0,0,ERJ,Capital Goods,Aerospace
2016-09-20,17.8986571209566,18.0640252263482,17.6943798553796,17.8889293670654,1027200,0,0,ERJ,Capital Goods,Aerospace
2016-09-21,17.8694787611386,18.1126670837402,17.7916585721212,18.1126670837402,802000,0,0,ERJ,Capital Goods,Aerospace
2016-09-22,18.0932082091594,18.4531258206895,17.8889290913515,17.8986568450928,993100,0,0,ERJ,Capital Goods,Aerospace
2016-09-23,18.1418441419021,18.5017635893576,17.9083836308686,18.0640239715576,1125100,0,0,ERJ,Capital Goods,Aerospace
2016-09-26,18.0251210423509,18.0834857264314,17.4317408788294,17.4609241485596,893600,0,0,ERJ,Capital Goods,Aerospace
2016-09-27,17.2115616636415,17.4745571083469,17.1628596292279,17.308967590332,754000,0.024,0,ERJ,Capital Goods,Aerospace
2016-09-28,17.4161086758828,17.7472876403808,17.2212987224425,17.7180671691895,1432200,0,0,ERJ,Capital Goods,Aerospace
2016-09-29,17.737548927022,17.8154751468972,16.9388237519345,16.9485645294189,1825900,0,0,ERJ,Capital Goods,Aerospace
2016-09-30,16.9972716378124,17.0654552352606,16.6855722728348,16.8122005462646,1683100,0,0,ERJ,Capital Goods,Aerospace
2016-10-03,16.909604052712,17.1823384033278,16.7245329877489,17.1141548156738,1022900,0,0,ERJ,Capital Goods,Aerospace
2016-10-04,17.1531207484594,17.3966346631946,16.8219416757906,16.8901252746582,609700,0,0,ERJ,Capital Goods,Aerospace
2016-10-05,17.1141543168243,17.4258517700788,17.0849338417463,17.4161109924316,536800,0,0,ERJ,Capital Goods,Aerospace
2016-10-06,17.6109229533391,17.9518427419294,17.591441397908,17.8446960449219,1141100,0,0,ERJ,Capital Goods,Aerospace
2016-10-07,17.9128799318992,17.9323614876575,17.3576685978329,17.503776550293,1226600,0,0,ERJ,Capital Goods,Aerospace
2016-10-10,17.640142467031,17.640142467031,17.2505188521372,17.2602596282959,613300,0,0,ERJ,Capital Goods,Aerospace
2016-10-11,17.2310437526021,17.2602642310071,16.7440159619747,17.0167503356934,1320600,0,0,ERJ,Capital Goods,Aerospace
2016-10-12,16.9777896713157,17.0654548253186,16.6173882762079,16.7245349884033,908600,0,0,ERJ,Capital Goods,Aerospace
2016-10-13,16.9972673045648,17.5914398293247,16.9583041971769,17.5135154724121,4497400,0,0,ERJ,Capital Goods,Aerospace
2016-10-14,17.7375497596768,18.1369142238313,17.7278108395986,17.9323616027832,1672100,0,0,ERJ,Capital Goods,Aerospace
2016-10-17,18.370689442491,18.584981008366,18.2635427306216,18.3804302215576,1292200,0,0,ERJ,Capital Goods,Aerospace
2016-10-18,19.1012298422565,19.3934457627685,18.9356403252028,19.3447437286377,1425800,0,0,ERJ,Capital Goods,Aerospace
2016-10-19,19.1694129227279,19.6272183481029,18.9746010756651,19.2375965118408,2042600,0,0,ERJ,Capital Goods,Aerospace
2016-10-20,18.935639514936,19.2765593128542,18.9064171809898,19.169412612915,1576700,0,0,ERJ,Capital Goods,Aerospace
2016-10-21,19.0330442722268,19.5298109138696,18.9940811626828,19.3252601623535,966600,0,0,ERJ,Capital Goods,Aerospace
2016-10-24,19.6564395865339,19.78306597956,19.3350013573073,19.4129257202148,1016000,0,0,ERJ,Capital Goods,Aerospace
2016-10-25,19.3350021304138,19.8902134705632,19.2473369864046,19.5785160064697,880100,0,0,ERJ,Capital Goods,Aerospace
2016-10-26,19.46162991834,19.6661825549239,19.3739647680703,19.4713706970215,2350500,0,0,ERJ,Capital Goods,Aerospace
2016-10-27,19.6174751915642,19.7830646841326,19.2960369833859,19.5492916107178,1646300,0,0,ERJ,Capital Goods,Aerospace
2016-10-28,19.578515538809,20.0655432792875,19.4324075882381,19.4811096191406,1445600,0,0,ERJ,Capital Goods,Aerospace
2016-10-31,20.2700946465998,20.8934914364608,19.9876195147373,20.8350467681885,1800200,0,0,ERJ,Capital Goods,Aerospace
2016-11-01,21.6142907822636,21.7506579496531,21.1370038385371,21.3318138122559,2323700,0,0,ERJ,Capital Goods,Aerospace
2016-11-02,21.3220731068543,21.3610362164476,20.9032289680435,20.9421920776367,1606900,0,0,ERJ,Capital Goods,Aerospace
