Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry
2016-11-07,27.5200004577637,27.5200004577637,26.8799991607666,27.0300006866455,135600,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-08,26.8099994659424,27.4200000762939,26.7600002288818,27.2299995422363,89600,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-09,26.8899993896484,28.8600006103516,26.5499992370605,28.5200004577637,96400,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-10,28.6599998474121,29.5200004577637,28.6599998474121,29.0799999237061,99400,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-11,29.0799999237061,30.4400005340576,28.7399997711182,30.2800006866455,119500,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-14,30.3500003814697,30.9899997711182,30.2299995422363,30.6100006103516,90700,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-15,30.3899993896484,30.6200008392334,29.8299999237061,29.9300003051758,139200,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-16,29.9300003051758,30.0499992370605,29.4599990844727,29.7399997711182,96100,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-17,29.7399997711182,30.1800003051758,29.7399997711182,30.0100002288818,59600,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-18,30.0200004577637,30.7999992370605,29.6800003051758,30.6900005340576,209500,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-21,30.8400001525879,31.1299991607666,30.4500007629395,30.6900005340576,84200,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-22,30.8700008392334,31.6200008392334,30.8700008392334,31.5900001525879,64700,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-23,31.5,32.1500015258789,31.4200000762939,32.1199989318848,52100,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-25,32.1199989318848,32.3699989318848,32.0299987792969,32.1699981689453,20400,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-28,32.1699981689453,32.189998626709,31.5100002288818,31.7299995422363,125400,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-29,31.2800006866455,32.0800018310547,31.1100006103516,31.6599998474121,83300,0,0,UFI,Consumer Non-Durables,Textiles
2016-11-30,31.6800003051758,31.7700004577637,30.9500007629395,31.1200008392334,56400,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-01,31.0400009155273,31.7299995422363,30.7199993133545,30.8400001525879,76000,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-02,30.8500003814697,30.8700008392334,30.0699996948242,30.6200008392334,39400,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-05,30.8999996185303,31.5599994659424,30.7700004577637,31.5100002288818,83900,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-06,31.4699993133545,32.4000015258789,31.0100002288818,32.2599983215332,130600,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-07,32.2700004577637,33.2999992370605,32.060001373291,33.2799987792969,196800,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-08,33.2999992370605,34.1599998474121,33.0900001525879,34.0400009155273,105200,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-09,34.1399993896484,34.7000007629395,33.2900009155273,34.6699981689453,89600,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-12,34.4700012207031,34.5099983215332,33.3300018310547,33.810001373291,56600,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-13,33.6199989318848,34.2700004577637,33.3300018310547,33.8899993896484,47800,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-14,33.6300010681152,34.1399993896484,33.5400009155273,33.8800010681152,56400,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-15,33.6599998474121,34.0900001525879,33.5800018310547,33.9000015258789,62900,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-16,33.5999984741211,34.2700004577637,33.3800010681152,33.75,196700,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-19,33.9199981689453,34.1800003051758,33.1500015258789,33.7200012207031,71200,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-20,33.9599990844727,34.4300003051758,33.2599983215332,34.1199989318848,132400,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-21,33.9300003051758,34.3199996948242,33.1800003051758,33.6300010681152,54700,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-22,33.75,33.75,32.9500007629395,33.0999984741211,35700,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-23,33.2599983215332,33.2599983215332,32.5999984741211,32.8499984741211,30800,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-27,32.9799995422363,33.5900001525879,32.9799995422363,33.1699981689453,35700,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-28,33.2099990844727,33.2099990844727,32.4199981689453,32.7999992370605,35700,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-29,32.8400001525879,32.8400001525879,32.1599998474121,32.7000007629395,35900,0,0,UFI,Consumer Non-Durables,Textiles
2016-12-30,32.7000007629395,32.7000007629395,32.1100006103516,32.6300010681152,41300,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-03,32.6500015258789,33.5699996948242,32.4799995422363,33.4500007629395,61800,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-04,33.5,33.7799987792969,32.8899993896484,33.6800003051758,87700,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-05,33.4500007629395,33.4500007629395,32.6300010681152,32.8499984741211,42100,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-06,32.7799987792969,32.7799987792969,31.4500007629395,31.4799995422363,87400,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-09,31.2900009155273,31.7199993133545,30.9500007629395,31.3799991607666,87000,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-10,31.4400005340576,31.7399997711182,31.2299995422363,31.4400005340576,57800,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-11,31.5900001525879,31.6000003814697,30.9300003051758,31.4200000762939,45800,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-12,31.1399993896484,31.5400009155273,30.3899993896484,30.5200004577637,45000,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-13,30.7900009155273,31.1299991607666,30.5200004577637,31.0400009155273,52800,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-17,30.9099998474121,31.2800006866455,30.4500007629395,30.7199993133545,45500,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-18,30.8500003814697,30.8500003814697,29.9200000762939,30.6399993896484,35700,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-19,30.7700004577637,30.7700004577637,29.7800006866455,30.1499996185303,48500,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-20,30.0699996948242,30.6399993896484,29.9200000762939,30.6100006103516,50800,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-23,30.5,30.8600006103516,30.0799999237061,30.6200008392334,61400,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-24,30.7800006866455,31.5200004577637,30.5599994659424,31.3400001525879,107400,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-25,31.5,31.5,27.5900001525879,30.3700008392334,248600,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-26,30.0499992370605,30.25,28.5300006866455,28.9200000762939,183900,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-27,28.7700004577637,28.9200000762939,28.1100006103516,28.2399997711182,119000,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-30,27.8199996948242,27.8199996948242,26.1299991607666,27.0799999237061,173500,0,0,UFI,Consumer Non-Durables,Textiles
2017-01-31,26.6599998474121,27.0200004577637,26.3899993896484,26.8899993896484,103100,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-01,26.8899993896484,27.4099998474121,26.5900001525879,27.3999996185303,125100,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-02,27.2900009155273,27.2900009155273,26.5100002288818,26.75,71400,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-03,26.7700004577637,26.9599990844727,26.3099994659424,26.9300003051758,111800,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-06,26.75,27.0100002288818,26.4200000762939,26.9500007629395,92100,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-07,26.2999992370605,27.4599990844727,26.2999992370605,27.1800003051758,99800,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-08,27.0599994659424,27.0699996948242,26.0300006866455,26.7199993133545,86500,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-09,26.8999996185303,27.3099994659424,26.7399997711182,27.0100002288818,64900,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-10,27.2299995422363,28.3500003814697,27.0699996948242,28.3099994659424,94700,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-13,28.5400009155273,28.8500003814697,28.25,28.75,72300,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-14,28.5900001525879,29,28.1499996185303,28.6200008392334,89600,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-15,28.4899997711182,28.6700000762939,28.2900009155273,28.5900001525879,41800,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-16,28.6399993896484,28.6399993896484,28.2299995422363,28.4400005340576,50900,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-17,28.3400001525879,28.3400001525879,27.6800003051758,28.0300006866455,94700,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-21,28.1399993896484,28.1399993896484,27.6000003814697,27.8600006103516,122200,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-22,27.9300003051758,28.2700004577637,27.8500003814697,28.0699996948242,60800,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-23,28.1900005340576,28.2600002288818,27.8600006103516,28.0900001525879,66400,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-24,27.7199993133545,28.2700004577637,27.6599998474121,27.9899997711182,43700,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-27,27.8299999237061,28.0900001525879,27.6900005340576,27.8400001525879,53300,0,0,UFI,Consumer Non-Durables,Textiles
2017-02-28,27.7099990844727,27.7999992370605,27.1800003051758,27.2900009155273,67400,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-01,27.6599998474121,27.8999996185303,27.1399993896484,27.6900005340576,59700,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-02,27.6499996185303,27.9099998474121,27.4500007629395,27.5,86300,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-03,27.5100002288818,27.5799999237061,26.9699993133545,27.4200000762939,62200,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-06,27.1599998474121,27.3600006103516,26.9599990844727,27.1800003051758,80700,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-07,27,27.9599990844727,26.3600006103516,27.7600002288818,72100,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-08,27.7800006866455,28.0100002288818,27.3700008392334,27.8199996948242,79100,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-09,27.7900009155273,27.9400005340576,27.4300003051758,27.6599998474121,65000,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-10,27.8600006103516,28.2600002288818,27.1599998474121,27.5799999237061,75200,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-13,27.5799999237061,27.6700000762939,27.1000003814697,27.3700008392334,38400,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-14,27.1900005340576,27.4099998474121,26.8199996948242,26.8700008392334,33400,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-15,27.0100002288818,27.5699996948242,26.8600006103516,27.3500003814697,45600,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-16,27.4500007629395,27.7199993133545,27.2900009155273,27.6299991607666,35600,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-17,27.5699996948242,28.2299995422363,27.5699996948242,28.0799999237061,124400,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-20,28.0499992370605,28.0499992370605,27.6000003814697,27.8700008392334,34100,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-21,28.0400009155273,28.0400009155273,27.3199996948242,27.3899993896484,52000,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-22,27.2700004577637,27.4899997711182,26.6000003814697,26.6499996185303,50100,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-23,26.6200008392334,27.4699993133545,26.5599994659424,27.3600006103516,56200,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-24,27.3799991607666,27.5599994659424,26.7399997711182,26.9899997711182,43100,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-27,26.5200004577637,26.9599990844727,26.5200004577637,26.8999996185303,30400,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-28,26.7199993133545,27.4899997711182,26.6700000762939,27.3999996185303,41100,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-29,27.2199993133545,27.4699993133545,27.2199993133545,27.4300003051758,22500,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-30,27.2900009155273,27.9500007629395,27.2900009155273,27.8299999237061,63600,0,0,UFI,Consumer Non-Durables,Textiles
2017-03-31,27.7299995422363,28.6499996185303,27.5799999237061,28.3899993896484,93600,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-03,28.3899993896484,28.4500007629395,27.2199993133545,27.2800006866455,44500,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-04,27.2800006866455,27.5,26.7800006866455,26.9300003051758,45900,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-05,26.9200000762939,27.2900009155273,26.5100002288818,27.0200004577637,50400,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-06,26.9699993133545,27.4599990844727,26.9699993133545,27.4400005340576,37800,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-07,27.3299999237061,27.3899993896484,27.0100002288818,27.2600002288818,42200,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-10,27.2399997711182,27.6399993896484,26.7999992370605,27.2099990844727,37100,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-11,27.1200008392334,27.4200000762939,26.75,27.3700008392334,70400,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-12,27.1700000762939,27.3400001525879,26.9200000762939,27.1800003051758,34300,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-13,27.1299991607666,27.1299991607666,26.3799991607666,26.6599998474121,34700,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-17,26.5200004577637,27.1900005340576,26.5200004577637,27.0599994659424,46000,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-18,26.9300003051758,27.4500007629395,26.9300003051758,27.4400005340576,31700,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-19,27.3600006103516,27.7000007629395,27.2399997711182,27.6000003814697,47500,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-20,27.7099990844727,28.3299999237061,27.7099990844727,28.0699996948242,52400,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-21,27.9400005340576,28.1900005340576,27.5100002288818,27.6299991607666,58900,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-24,28.0799999237061,28.2800006866455,27.8400001525879,27.8999996185303,69600,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-25,28.0200004577637,28.25,27.7099990844727,27.7600002288818,69800,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-26,29.3500003814697,29.6499996185303,28.0599994659424,29.0100002288818,197400,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-27,29.0799999237061,29.3199996948242,28.8700008392334,29.2199993133545,116200,0,0,UFI,Consumer Non-Durables,Textiles
2017-04-28,29.0900001525879,29.0900001525879,28.0599994659424,28.0699996948242,50400,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-01,28.1499996185303,28.3700008392334,27.5799999237061,27.7299995422363,48000,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-02,27.7399997711182,27.9400005340576,27.4599990844727,27.5,33300,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-03,27.3999996185303,27.5499992370605,26.9099998474121,27.1700000762939,39800,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-04,27.3400001525879,27.5,26.9099998474121,27.1399993896484,94200,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-05,27.2000007629395,27.6399993896484,27.2000007629395,27.4500007629395,65300,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-08,27.6200008392334,28.0900001525879,27.6000003814697,28.0799999237061,88500,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-09,28.1200008392334,28.2999992370605,27.9400005340576,28.1000003814697,78000,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-10,27.9400005340576,28.1800003051758,27.3500003814697,27.6800003051758,100100,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-11,27.8400001525879,28.0799999237061,27.3199996948242,27.8999996185303,54900,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-12,27.6900005340576,27.8299999237061,27.2900009155273,27.5100002288818,57000,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-15,27.5599994659424,28.0900001525879,27.5599994659424,28,56000,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-16,27.8500003814697,27.9400005340576,27.4699993133545,27.7800006866455,71500,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-17,27.7800006866455,27.7800006866455,27.2099990844727,27.3999996185303,63900,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-18,27.3999996185303,27.6800003051758,27.1100006103516,27.4300003051758,51800,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-19,27.4300003051758,27.7199993133545,27.1599998474121,27.4500007629395,53800,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-22,27.5699996948242,27.8500003814697,27.3199996948242,27.7099990844727,41600,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-23,27.7999992370605,28.0100002288818,27.5599994659424,27.8299999237061,41100,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-24,27.6900005340576,27.9799995422363,27.3999996185303,27.4200000762939,48800,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-25,27.4500007629395,27.7099990844727,27.2099990844727,27.6100006103516,41200,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-26,27.5499992370605,27.7999992370605,27.4500007629395,27.6000003814697,34600,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-30,27.7000007629395,28.1800003051758,27.7000007629395,27.9099998474121,36700,0,0,UFI,Consumer Non-Durables,Textiles
2017-05-31,27.9599990844727,28.1900005340576,27.4799995422363,28.1399993896484,30700,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-01,28.1900005340576,28.75,28.0300006866455,28.7299995422363,45200,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-02,28.7399997711182,29.3199996948242,28.1200008392334,29.1200008392334,69900,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-05,29.1000003814697,29.2000007629395,28.4400005340576,28.5599994659424,65400,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-06,28.2900009155273,28.6299991607666,28.2199993133545,28.4500007629395,40500,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-07,28.5100002288818,29.4099998474121,28.4400005340576,28.7000007629395,37700,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-08,28.7700004577637,29.9699993133545,28.7700004577637,29.4799995422363,52400,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-09,29.5100002288818,30.25,29.5,30.1800003051758,60400,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-12,29.9400005340576,30.6900005340576,29.9400005340576,30.6100006103516,57000,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-13,30.7000007629395,30.7399997711182,30.0699996948242,30.2999992370605,44600,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-14,30.2399997711182,30.4799995422363,29.9099998474121,30.0699996948242,46300,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-15,29.7900009155273,29.9099998474121,29.1599998474121,29.4799995422363,43900,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-16,29.2099990844727,29.3600006103516,28.7600002288818,29.3400001525879,68700,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-19,29.2399997711182,29.6000003814697,28.9699993133545,29.1000003814697,45500,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-20,29.0900001525879,29.4200000762939,28.4599990844727,28.8099994659424,54100,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-21,28.8199996948242,28.9300003051758,28.2199993133545,28.2199993133545,38100,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-22,28.25,28.8999996185303,28,28.4899997711182,28800,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-23,28.4599990844727,28.9899997711182,28.3099994659424,28.9200000762939,94100,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-26,29.1700000762939,29.7700004577637,28.7800006866455,29.5799999237061,62400,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-27,29.6900005340576,30.3299999237061,29.4300003051758,29.5200004577637,61300,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-28,29.6599998474121,30.25,29.6599998474121,30.1100006103516,47700,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-29,30.25,30.9200000762939,29.5100002288818,30.5799999237061,51500,0,0,UFI,Consumer Non-Durables,Textiles
2017-06-30,30.6399993896484,30.9500007629395,30.2399997711182,30.7999992370605,65400,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-03,31.0699996948242,31.2399997711182,30.6100006103516,30.7900009155273,47300,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-05,30.7700004577637,30.7999992370605,30.2600002288818,30.6800003051758,58500,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-06,30.6000003814697,30.6000003814697,29.5599994659424,29.7299995422363,48200,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-07,29.9200000762939,29.9400005340576,29.4200000762939,29.7600002288818,43300,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-10,30.1599998474121,30.1599998474121,29.3799991607666,29.6399993896484,83300,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-11,29.3400001525879,29.7999992370605,29.1800003051758,29.6200008392334,65000,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-12,29.1700000762939,30.25,29.1700000762939,30.1000003814697,54800,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-13,29.7999992370605,30.1399993896484,29.5900001525879,29.7900009155273,49400,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-14,29.4400005340576,30.0400009155273,29.4400005340576,29.7299995422363,63100,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-17,29.3099994659424,30.1599998474121,29.2800006866455,29.7000007629395,84400,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-18,29.3999996185303,29.6900005340576,29.3700008392334,29.5900001525879,32500,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-19,29.2000007629395,30.1299991607666,29.2000007629395,30.0499992370605,92800,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-20,30.0900001525879,30.7999992370605,30.0599994659424,30.3999996185303,58500,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-21,30.6499996185303,30.7800006866455,29.9300003051758,30.2199993133545,72300,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-24,30.2299995422363,30.3799991607666,29.6900005340576,30.2399997711182,62500,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-25,30.3799991607666,30.8600006103516,29.9899997711182,30.2999992370605,126800,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-26,27.9799995422363,33.5200004577637,27.9799995422363,33.0499992370605,166400,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-27,33.0800018310547,33.1300010681152,31.0300006866455,31.5100002288818,90400,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-28,31.2600002288818,32.9599990844727,30.9300003051758,32.9300003051758,109900,0,0,UFI,Consumer Non-Durables,Textiles
2017-07-31,32.1599998474121,33.0400009155273,32.1599998474121,32.7599983215332,83700,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-01,32.8199996948242,32.8199996948242,31.9599990844727,32.0999984741211,130100,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-02,32.939998626709,32.939998626709,31.9099998474121,32.1100006103516,208700,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-03,31.2600002288818,32.5699996948242,31.2600002288818,31.8999996185303,90900,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-04,31.9799995422363,32.4300003051758,31.8400001525879,32.1399993896484,104000,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-07,32.1500015258789,32.3199996948242,31.6599998474121,31.7299995422363,58700,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-08,31.7600002288818,31.9799995422363,31.2099990844727,31.4200000762939,49300,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-09,31.1599998474121,31.5,30.8899993896484,31.2299995422363,84000,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-10,30.6399993896484,31.2999992370605,30.6399993896484,30.8199996948242,73900,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-11,30.4699993133545,31.0499992370605,30.4200000762939,30.75,109100,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-14,30.9400005340576,31.2299995422363,30.6800003051758,31.0799999237061,71100,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-15,30.7800006866455,31.1399993896484,30.7000007629395,30.7199993133545,41200,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-16,30.5,31.1000003814697,30.5,30.6499996185303,66100,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-17,30.2999992370605,30.5799999237061,30.0300006866455,30.0499992370605,35200,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-18,29.7999992370605,30.3899993896484,29.6299991607666,30.1700000762939,59400,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-21,29.8999996185303,30.5799999237061,29.8700008392334,30.3799991607666,44900,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-22,30.4599990844727,30.6000003814697,30,30.2299995422363,46000,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-23,30.0900001525879,30.6000003814697,29.8799991607666,29.9899997711182,114900,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-24,30.2099990844727,30.7399997711182,30.0699996948242,30.5599994659424,94500,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-25,30.3600006103516,31.7099990844727,30.3400001525879,31.4500007629395,62000,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-28,31.4500007629395,31.5599994659424,31.0300006866455,31.4300003051758,64200,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-29,30.6399993896484,31.5,30.6399993896484,31.2999992370605,58100,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-30,30.8999996185303,31.2900009155273,30.8299999237061,30.9699993133545,61500,0,0,UFI,Consumer Non-Durables,Textiles
2017-08-31,30.6800003051758,31.3899993896484,30.6800003051758,31.0799999237061,34000,0,0,UFI,Consumer Non-Durables,Textiles
2017-09-01,31.1299991607666,31.3299999237061,30.7999992370605,31.2399997711182,49000,0,0,UFI,Consumer Non-Durables,Textiles
2017-09-05,30.4500007629395,32.0099983215332,30.4500007629395,31.8400001525879,139400,0,0,UFI,Consumer Non-Durables,Textiles
2017-09-06,31.0200004577637,32.4300003051758,31.0200004577637,32,55000,0,0,UFI,Consumer Non-Durables,Textiles
2017-09-07,31.25,32.4900016784668,31.25,32.3300018310547,79200,0,0,UFI,Consumer Non-Durables,Textiles
2017-09-08,32.2700004577637,32.9900016784668,32.2000007629395,32.4700012207031,42200,0,0,UFI,Consumer Non-Durables,Textiles
2017-09-11,31.8400001525879,32.8800010681152,31.8400001525879,32.689998626709,43900,0,0,UFI,Consumer Non-Durables,Textiles
2017-09-12,32.4500007629395,33.0099983215332,32.0200004577637,32.8400001525879,48300,0,0,UFI,Consumer Non-Durables,Textiles
2017-09-13,32.4099998474121,33,32.4099998474121,32.9300003051758,74900,0,0,UFI,Consumer Non-Durables,Textiles
